-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1982,271,87.22,1.82,11.66,20.33
1982,272,87.15,1.93,10.8,19.8
1982,273,87.18,1.81,9.52,19.8
1982,274,87.45,1.92,8.79,19.01
1982,275,87.7,1.89,9.09,19.46
1982,276,87.8,2.05,9.16,19.69
1982,277,87.69,2.05,9.4,19.5
1982,278,87.72,2.0,10.25,19.53
1982,279,87.73,2.14,10.86,19.65
1982,280,87.56,1.95,10.56,19.82
1982,281,87.45,1.78,10.56,19.25
1982,282,87.55,1.79,11.29,18.58
1982,283,87.69,1.68,10.8,18.26
1982,284,87.74,1.83,9.64,18.24
1982,285,87.7,1.79,9.58,18.66
1982,286,87.73,1.95,9.89,18.87
1982,287,87.77,1.85,9.7,19.34
1982,288,87.75,2.0,8.91,19.62
1982,289,87.69,1.91,8.0,20.08
1982,290,87.68,1.86,7.51,19.59
1982,291,87.68,2.04,8.54,20.26
1982,292,87.48,2.04,9.4,19.84
1982,293,87.38,1.85,10.31,19.3
1982,294,87.26,1.86,11.35,20.08
1982,295,87.38,1.47,11.17,18.55
1982,296,87.52,1.91,10.62,17.6
1982,297,87.57,2.07,10.19,16.94
1982,298,87.34,2.4,9.09,17.55
1982,299,87.38,1.92,7.26,17.57
1982,300,87.58,2.12,7.2,16.94
1982,301,87.86,2.08,7.32,17.69
1982,302,87.83,1.95,7.14,17.83
1982,303,87.7,2.01,7.2,17.74
1982,304,87.74,1.85,7.32,18.01
1982,305,87.8,1.9,7.2,17.64
1982,306,87.9,1.89,7.14,17.9
1982,307,87.97,1.94,7.2,17.8
1982,308,87.74,2.64,6.84,16.96
1982,309,87.36,1.97,5.62,16.41
1982,310,87.51,2.16,6.1,15.55
1982,311,87.71,1.96,6.9,16.14
1982,312,87.78,1.55,7.39,15.53
1982,313,87.8,1.24,8.42,13.78
1982,314,87.53,1.84,8.79,13.76
1982,315,87.49,1.66,8.06,14.33
1982,316,87.45,1.93,7.39,13.54
1982,317,87.51,1.84,7.26,14.01
1982,318,87.57,1.77,6.84,15.09
1982,319,87.64,1.87,6.65,15.33
1982,320,87.76,2.14,5.92,15.51
1982,321,87.92,1.77,6.9,15.92
1982,322,87.94,1.67,6.84,16.24
1982,323,87.76,1.67,6.77,16.23
1982,324,87.68,1.65,7.39,16.74
1982,325,87.7,1.27,7.63,15.53
1982,326,87.68,2.22,7.2,16.48
1982,327,87.51,2.25,6.29,14.81
1982,328,87.48,1.84,4.88,13.38
1982,329,87.48,1.91,4.64,12.72
1982,330,87.49,1.88,4.52,12.67
1982,331,87.45,1.91,4.33,12.18
1982,332,87.64,1.79,4.27,11.88
1982,333,87.55,1.64,3.91,11.53
1982,334,87.58,1.81,3.54,11.67
1982,335,87.6,1.55,3.23,11.52
1982,336,87.69,1.67,4.03,12.26
1982,337,87.61,1.73,4.21,13.09
1982,338,87.55,1.62,4.39,13.64
1982,339,87.55,1.77,4.39,12.55
1982,340,87.58,1.94,3.78,11.82
1982,341,87.74,1.69,3.3,11.7
1982,342,87.94,1.65,3.3,12.28
1982,343,87.89,1.76,3.42,13.09
1982,344,87.43,1.62,3.72,13.8
1982,345,87.51,1.82,4.39,12.4
1982,346,87.76,1.38,4.7,11.93
1982,347,87.82,1.34,4.88,13.17
1982,348,87.84,1.78,4.76,13.41
1982,349,87.73,2.0,4.09,12.71
1982,350,87.7,2.13,3.72,12.23
1982,351,87.82,1.65,3.78,12.73
1982,352,87.7,1.8,3.78,12.25
1982,353,87.81,1.72,4.09,11.41
1982,354,87.88,1.73,3.78,11.84
1982,355,87.89,1.69,3.6,12.23
1982,356,87.7,1.82,3.6,12.05
1982,357,87.41,2.13,3.6,12.17
1982,358,87.4,2.38,4.33,11.81
1982,359,87.65,1.59,3.48,11.34
1982,360,87.87,1.7,3.42,11.25
1982,361,87.75,1.41,3.6,11.87
1982,362,87.72,1.98,3.66,11.65
1982,363,87.73,2.28,5.07,10.12
1982,364,87.46,2.27,4.03,9.29
1982,365,87.4,1.98,3.6,8.63
1983,1,87.55,1.76,3.42,8.9
1983,2,87.46,1.86,3.85,7.32
1983,3,87.66,1.92,3.17,7.56
1983,4,87.84,1.83,2.62,8.76
1983,5,87.71,1.77,2.56,8.64
1983,6,87.59,1.88,2.75,8.57
1983,7,87.56,1.58,3.17,9.15
1983,8,87.54,1.99,3.91,8.94
1983,9,87.62,2.04,3.85,8.44
1983,10,87.7,2.38,2.87,7.98
1983,11,87.88,1.52,2.81,8.56
1983,12,87.75,1.95,2.75,9.15
1983,13,87.72,2.27,2.87,8.96
1983,14,87.74,1.8,2.87,9.23
1983,15,87.82,2.0,2.69,9.54
1983,16,87.74,2.19,2.44,10.08
1983,17,87.93,1.81,2.75,11.31
1983,18,87.71,2.14,2.99,11.88
1983,19,87.64,1.93,2.69,10.61
1983,20,87.79,1.75,2.5,11.13
1983,21,88.1,1.85,2.38,11.21
1983,22,88.03,2.13,2.38,12.18
1983,23,87.99,1.9,2.69,12.66
1983,24,87.85,2.09,2.69,11.78
1983,25,87.9,2.14,2.75,11.51
1983,26,88.05,1.63,2.75,11.15
1983,27,87.98,1.72,2.62,13.13
1983,28,87.84,2.31,4.03,10.53
1983,29,87.53,2.48,5.49,11.12
1983,30,87.36,2.59,4.15,10.19
1983,31,87.18,2.57,2.87,8.86
1983,32,87.34,2.11,2.38,8.33
1983,33,87.65,2.33,1.83,7.87
1983,34,87.66,2.05,1.59,8.12
1983,35,87.59,2.02,1.65,8.05
1983,36,87.58,1.95,1.89,8.11
1983,37,87.67,1.91,2.01,9.22
1983,38,87.73,2.16,2.01,10.07
1983,39,87.69,2.16,2.01,10.49
1983,40,87.67,2.66,2.14,11.13
1983,41,87.69,2.56,2.14,11.53
1983,42,87.58,2.21,2.14,12.23
1983,43,87.34,2.27,2.26,12.4
1983,44,87.43,2.32,2.69,13.17
1983,45,87.63,2.59,4.03,14.98
1983,46,87.56,3.22,4.58,15.86
1983,47,87.34,3.07,3.97,15.58
1983,48,87.31,2.64,3.23,15.57
1983,49,87.39,2.73,2.99,16.23
1983,50,87.25,2.44,3.36,13.97
1983,51,87.28,2.06,3.3,14.02
1983,52,87.38,2.58,3.66,12.48
1983,53,87.4,2.65,3.66,12.48
1983,54,87.6,2.43,3.17,12.91
1983,55,87.79,2.12,2.87,13.79
1983,56,87.57,2.45,3.05,13.71
1983,57,87.37,2.65,3.05,12.84
1983,58,87.23,2.49,3.17,12.44
1983,59,87.36,2.34,2.87,14.72
1983,60,87.58,2.31,2.99,16.32
1983,61,87.6,2.59,3.36,17.1
1983,62,87.63,2.61,3.54,16.71
1983,63,87.67,2.55,3.3,16.26
1983,64,87.52,2.89,2.62,15.22
1983,65,87.37,2.66,2.26,15.11
1983,66,87.6,2.13,2.32,16.19
1983,67,87.5,2.28,2.75,17.21
1983,68,87.51,2.34,3.66,17.78
1983,69,87.41,2.88,4.33,19.17
1983,70,87.27,2.99,4.21,20.37
1983,71,87.13,4.16,4.03,19.93
1983,72,86.96,3.12,3.23,18.47
1983,73,86.92,3.05,2.87,18.41
1983,74,87.03,3.6,4.21,17.97
1983,75,87.16,2.68,4.03,18.0
1983,76,87.44,2.13,3.6,17.76
1983,77,87.32,3.08,3.42,18.6
1983,78,87.16,3.31,3.54,20.16
1983,79,87.28,2.2,7.02,17.96
1983,80,87.13,3.04,8.0,16.88
1983,81,87.14,2.79,3.36,13.6
1983,82,87.2,2.72,2.5,14.76
1983,83,87.41,2.76,2.44,16.4
1983,84,87.39,2.7,2.69,18.67
1983,85,87.21,3.15,3.6,20.19
1983,86,87.17,3.73,3.97,20.44
1983,87,87.2,3.1,2.93,19.96
1983,88,87.21,3.55,2.2,19.33
1983,89,87.28,3.09,1.4,18.96
1983,90,87.41,2.91,1.28,20.18
1983,91,87.39,3.07,1.53,21.5
1983,92,87.37,2.88,2.01,21.41
1983,93,87.17,3.41,3.85,22.45
1983,94,87.16,2.84,3.91,21.53
1983,95,87.04,4.16,3.54,22.85
1983,96,86.98,2.95,3.6,21.07
1983,97,86.9,3.23,3.85,22.34
1983,98,86.91,4.02,4.33,21.89
1983,99,86.99,3.48,3.54,21.62
1983,100,87.13,2.92,3.97,22.83
1983,101,87.16,3.27,3.72,21.08
1983,102,87.12,2.98,2.62,20.43
1983,103,87.15,1.95,5.13,17.26
1983,104,87.01,3.02,5.49,19.44
1983,105,87.34,2.29,7.08,16.76
1983,106,87.43,2.02,8.18,15.32
1983,107,87.42,2.38,7.51,17.62
1983,108,87.64,2.74,7.63,21.36
1983,109,87.67,2.76,6.53,19.82
1983,110,87.45,3.25,4.46,19.73
1983,111,87.23,3.08,3.85,20.23
1983,112,87.07,2.84,3.97,21.72
1983,113,86.94,3.04,5.43,20.25
1983,114,86.98,2.99,5.68,22.3
1983,115,87.26,2.61,5.98,21.09
1983,116,87.42,2.55,6.9,21.83
1983,117,87.32,2.86,7.57,22.48
1983,118,87.08,2.98,6.71,24.26
1983,119,87.05,3.15,5.74,24.4
1983,120,86.82,3.27,5.25,25.08
1983,121,86.85,3.19,5.8,25.48
1983,122,87.03,3.18,7.14,24.62
1983,123,87.13,3.21,5.86,24.33
1983,124,87.19,2.98,4.15,25.62
1983,125,87.34,3.02,5.13,25.62
1983,126,87.14,2.97,6.65,25.18
1983,127,87.15,3.16,6.41,25.65
1983,128,87.17,3.09,5.74,26.58
1983,129,87.19,2.77,8.97,24.08
1983,130,87.13,2.61,10.62,22.61
1983,131,87.19,2.19,10.74,22.25
1983,132,87.13,2.23,10.25,22.63
1983,133,87.15,2.7,10.25,21.48
1983,134,87.09,2.57,9.22,23.9
1983,135,87.25,2.21,9.64,24.34
1983,136,87.27,2.34,10.68,23.83
1983,137,87.31,2.42,9.95,24.45
1983,138,87.35,2.59,10.31,23.29
1983,139,87.08,2.82,9.52,23.94
1983,140,86.83,2.73,9.28,24.37
1983,141,86.92,2.73,9.22,24.33
1983,142,87.05,2.31,10.38,23.51
1983,143,86.97,2.44,9.95,23.53
1983,144,86.9,2.55,8.06,22.9
1983,145,87.1,2.55,5.49,23.15
1983,146,87.19,2.48,6.29,24.63
1983,147,87.11,2.73,7.51,25.15
1983,148,86.89,2.62,7.51,26.33
1983,149,86.76,2.74,8.0,27.02
1983,150,86.83,3.02,7.57,26.54
1983,151,86.99,2.77,6.65,26.74
1983,152,86.99,2.75,6.9,27.35
1983,153,86.92,2.67,10.13,27.73
1983,154,86.85,2.61,12.21,27.77
1983,155,86.75,2.61,11.66,28.23
1983,156,86.59,2.71,8.85,28.78
1983,157,86.39,3.13,4.94,29.41
1983,158,86.47,2.89,4.15,29.48
1983,159,86.68,2.98,5.07,28.93
1983,160,86.83,3.1,7.93,27.84
1983,161,86.87,2.38,9.95,24.74
1983,162,86.88,2.7,8.24,26.01
1983,163,87.15,1.91,10.5,24.4
1983,164,87.21,2.66,9.46,26.25
1983,165,87.16,2.67,9.89,26.36
1983,166,87.04,2.86,9.52,26.54
1983,167,86.97,2.7,9.83,26.9
1983,168,86.86,2.7,8.67,26.99
1983,169,86.76,3.34,8.48,26.78
1983,170,86.74,3.05,8.18,27.83
1983,171,86.82,2.98,9.34,28.1
1983,172,86.68,2.96,10.56,28.62
1983,173,86.68,2.54,11.6,28.58
1983,174,86.76,2.29,12.88,27.28
1983,175,86.82,2.41,13.61,27.39
1983,176,86.92,1.91,12.94,24.79
1983,177,86.83,2.18,14.4,23.58
1983,178,86.62,3.27,15.75,24.56
1983,179,86.59,3.38,16.6,23.89
1983,180,86.81,2.59,15.87,24.15
1983,181,87.06,2.62,17.46,24.07
1983,182,87.06,2.01,16.3,24.79
1983,183,86.76,1.76,16.78,23.05
1983,184,86.54,2.27,15.99,23.14
1983,185,86.55,2.6,15.69,24.38
1983,186,86.76,1.93,15.62,23.99
1983,187,86.88,2.12,15.01,24.62
1983,188,86.78,2.16,14.1,25.48
1983,189,86.78,1.87,13.43,26.17
1983,190,86.95,2.04,13.85,26.12
1983,191,87.06,2.2,15.56,25.61
1983,192,86.99,2.13,15.93,25.17
1983,193,86.85,2.32,16.05,26.04
1983,194,86.83,2.22,15.32,26.52
1983,195,86.76,2.34,15.26,26.97
1983,196,86.65,2.25,16.66,26.12
1983,197,86.55,2.28,18.07,25.11
1983,198,86.59,2.38,18.37,23.92
1983,199,86.59,1.8,16.54,24.4
1983,200,86.54,2.21,16.85,25.3
1983,201,86.67,1.98,18.07,24.94
1983,202,86.79,3.11,17.21,24.57
1983,203,86.96,2.38,17.21,24.17
1983,204,87.0,1.91,17.82,23.47
1983,205,86.93,2.02,17.7,23.11
1983,206,86.87,1.62,16.97,22.23
1983,207,86.97,2.7,16.97,22.33
1983,208,87.03,1.83,16.97,22.63
1983,209,86.94,2.19,17.52,23.56
1983,210,86.85,2.44,18.19,23.58
1983,211,86.86,2.89,17.94,23.44
1983,212,86.89,2.72,17.7,24.48
1983,213,86.92,2.9,18.37,24.56
1983,214,87.0,2.09,15.99,24.97
1983,215,86.94,2.28,16.42,23.73
1983,216,86.95,2.15,15.56,23.12
1983,217,87.06,2.23,16.78,22.68
1983,218,87.14,2.58,16.3,23.59
1983,219,87.35,2.12,15.81,22.65
1983,220,87.28,2.09,15.32,23.7
1983,221,87.11,2.39,16.6,24.35
1983,222,86.93,2.0,17.33,22.68
1983,223,86.81,2.69,16.91,23.67
1983,224,86.86,2.28,16.91,23.73
1983,225,86.82,2.51,16.85,23.8
1983,226,86.82,2.2,16.42,24.09
1983,227,86.81,2.2,16.6,24.03
1983,228,86.72,2.48,16.42,23.95
1983,229,86.74,2.59,15.81,24.87
1983,230,86.92,2.58,16.36,25.53
1983,231,87.03,2.82,16.91,25.01
1983,232,87.0,2.06,16.85,23.94
1983,233,86.76,2.16,17.09,23.9
1983,234,86.7,2.51,17.33,23.97
1983,235,86.78,2.36,18.07,22.76
1983,236,86.68,2.59,17.58,22.23
1983,237,86.77,2.29,17.21,21.88
1983,238,86.84,1.85,17.21,22.83
1983,239,86.89,1.74,16.91,22.91
1983,240,86.84,1.8,16.97,22.73
1983,241,86.99,2.19,17.15,23.05
1983,242,87.07,1.45,16.78,21.99
1983,243,87.14,2.02,17.09,22.51
1983,244,87.3,2.3,16.36,23.33
1983,245,87.33,1.73,15.93,22.64
1983,246,87.2,1.95,16.48,22.3
1983,247,87.16,1.84,15.5,22.31
1983,248,87.01,1.88,15.75,22.59
1983,249,86.89,1.55,15.81,22.66
1983,250,86.94,2.41,15.26,22.72
1983,251,87.0,2.65,15.44,21.57
1983,252,86.99,1.66,15.44,21.85
1983,253,87.07,1.4,15.87,21.83
1983,254,87.21,1.47,15.14,22.15
1983,255,87.18,2.02,14.65,23.0
1983,256,87.06,2.31,15.93,23.23
1983,257,87.05,2.12,15.2,23.28
1983,258,87.0,2.07,15.14,22.66
1983,259,86.98,2.47,15.32,22.66
1983,260,87.01,1.75,15.32,21.62
1983,261,87.01,2.35,15.01,21.68
1983,262,87.1,1.92,15.87,21.56
1983,263,87.12,1.73,15.56,22.41
1983,264,87.01,1.52,16.3,21.81
1983,265,87.1,1.77,16.11,21.05
1983,266,87.37,1.88,15.56,20.65
1983,267,87.43,1.62,15.44,21.62
1983,268,87.16,1.93,14.65,21.91
1983,269,86.94,1.73,13.98,21.38
1983,270,87.01,1.9,13.98,21.89
1983,271,87.18,1.77,14.59,22.18
1983,272,87.33,2.05,14.47,22.57
1983,273,87.38,1.91,12.39,22.68
1983,274,87.18,1.84,13.37,22.55
1983,275,87.17,1.62,14.28,21.35
1983,276,87.21,1.79,13.49,21.08
1983,277,87.19,1.18,14.1,21.19
1983,278,87.17,1.56,14.83,22.73
1983,279,87.26,1.88,14.34,23.01
1983,280,87.34,1.91,15.81,22.65
1983,281,87.39,1.62,15.62,22.28
1983,282,87.28,1.48,14.77,20.78
1983,283,87.31,1.62,13.92,20.5
1983,284,87.22,1.45,12.7,18.85
1983,285,87.05,1.69,13.61,19.94
1983,286,87.03,1.71,12.51,19.95
1983,287,87.14,1.7,11.35,20.44
1983,288,87.02,1.0,11.29,18.71
1983,289,86.94,1.95,10.74,19.07
1983,290,87.19,1.74,9.64,18.37
1983,291,87.45,1.62,9.34,17.51
1983,292,87.47,1.71,8.79,18.21
1983,293,87.46,1.77,8.48,19.46
1983,294,87.5,1.81,7.87,20.19
1983,295,87.59,1.84,8.12,20.52
1983,296,87.62,1.28,9.52,19.48
1983,297,87.44,2.08,9.58,18.05
1983,298,87.45,2.06,7.32,17.27
1983,299,87.74,1.93,6.53,16.69
1983,300,87.82,1.78,5.37,16.33
1983,301,87.67,1.83,4.58,16.62
1983,302,87.72,1.73,5.37,17.35
1983,303,87.9,1.68,6.16,18.53
1983,304,88.0,1.8,6.65,19.36
1983,305,87.86,1.98,7.63,19.01
1983,306,87.54,2.05,7.69,17.85
1983,307,87.6,1.47,7.81,17.59
1983,308,87.68,1.75,7.26,17.18
1983,309,87.79,1.81,6.71,16.98
1983,310,87.75,2.02,5.62,16.96
1983,311,87.49,2.05,5.13,16.55
1983,312,87.47,1.8,5.37,16.34
1983,313,87.43,1.91,5.49,17.16
1983,314,87.35,1.78,5.25,17.24
1983,315,87.41,1.78,5.13,16.62
1983,316,87.55,1.77,5.43,16.25
1983,317,87.68,1.66,5.55,16.08
1983,318,87.67,1.79,5.62,16.05
1983,319,87.77,1.9,5.68,15.93
1983,320,87.79,1.72,5.74,15.76
1983,321,87.82,1.77,6.1,15.62
1983,322,87.72,2.07,6.1,15.51
1983,323,87.72,2.11,5.37,15.04
1983,324,87.94,1.84,4.46,15.02
1983,325,87.89,1.85,4.09,14.71
1983,326,87.9,1.79,4.21,14.72
1983,327,87.94,1.79,5.07,14.9
1983,328,88.0,1.98,5.31,15.13
1983,329,87.94,1.73,4.58,15.51
1983,330,88.06,1.71,3.54,15.05
1983,331,88.16,1.66,3.91,14.59
1983,332,88.14,1.84,5.07,13.97
1983,333,88.1,1.84,4.76,13.11
1983,334,88.06,1.84,4.46,13.35
1983,335,87.97,1.74,4.33,12.87
1983,336,88.02,1.52,4.09,13.09
1983,337,88.12,1.8,3.91,12.9
1983,338,88.09,1.65,3.17,12.65
1983,339,88.0,1.72,2.99,12.65
1983,340,87.92,1.84,2.93,13.01
1983,341,87.93,1.58,2.81,12.93
1983,342,87.92,1.52,3.17,13.12
1983,343,87.91,1.28,3.42,13.16
1983,344,87.8,1.56,3.3,13.47
1983,345,87.78,1.81,3.23,12.87
1983,346,87.74,1.78,3.05,12.41
1983,347,87.78,1.72,2.93,12.06
1983,348,87.91,1.38,2.93,13.39
1983,349,87.8,1.96,2.93,13.65
1983,350,87.67,1.75,3.17,12.89
1983,351,87.58,1.95,3.42,12.76
1983,352,87.61,1.81,3.42,12.36
1983,353,87.6,1.93,3.36,12.65
1983,354,87.47,2.35,4.27,13.02
1983,355,87.58,2.16,3.91,12.68
1983,356,87.52,2.39,3.11,11.98
1983,357,87.55,2.5,3.11,12.02
1983,358,87.61,1.94,2.87,12.16
1983,359,87.63,1.87,2.81,11.6
1983,360,87.27,1.04,5.37,7.77
1983,361,86.94,2.48,5.19,7.3
1983,362,87.3,1.74,4.64,8.83
1983,363,87.59,1.92,3.72,9.66
1983,364,87.43,2.09,2.81,8.43
1983,365,87.6,1.66,2.81,7.98
1984,1,87.78,1.41,2.81,10.08
1984,2,87.67,1.45,2.56,8.18
1984,3,87.8,2.21,2.87,9.93
1984,4,87.9,1.71,3.23,10.4
1984,5,87.75,2.02,2.93,10.4
1984,6,87.76,2.07,2.56,10.98
1984,7,87.79,1.94,2.08,10.8
1984,8,87.89,2.0,2.2,10.99
1984,9,87.68,2.27,2.32,11.22
1984,10,87.63,2.04,2.32,11.75
1984,11,87.64,2.41,2.44,12.65
1984,12,87.72,1.55,2.87,12.65
1984,13,87.46,2.14,3.17,13.19
1984,14,87.25,2.66,3.66,12.72
1984,15,87.46,2.14,3.91,12.24
1984,16,87.27,1.91,5.98,9.32
1984,17,86.93,2.55,5.92,8.12
1984,18,86.96,2.0,3.05,8.9
1984,19,87.07,2.56,2.99,9.81
1984,20,87.16,2.34,3.05,9.45
1984,21,87.31,1.68,3.3,9.37
1984,22,87.25,2.16,2.62,8.87
1984,23,87.34,2.52,2.44,9.21
1984,24,87.54,2.2,2.26,9.73
1984,25,87.56,1.93,2.26,10.64
1984,26,87.55,2.74,2.26,9.56
1984,27,87.59,2.18,1.95,9.98
1984,28,87.48,2.17,1.77,10.37
1984,29,87.41,2.27,1.83,10.37
1984,30,87.45,2.32,1.95,10.52
1984,31,87.57,1.96,1.95,11.03
1984,32,87.42,2.05,2.01,12.13
1984,33,87.42,2.13,2.56,13.77
1984,34,87.51,2.66,3.85,13.07
1984,35,87.33,3.41,3.36,13.08
1984,36,87.29,2.69,2.75,12.07
1984,37,87.45,2.33,2.14,12.37
1984,38,87.4,1.78,2.01,11.66
1984,39,87.25,2.43,2.69,10.67
1984,40,87.22,2.26,2.2,10.79
1984,41,87.33,1.84,2.32,11.25
1984,42,87.51,2.27,2.81,12.49
1984,43,87.69,2.44,3.54,11.48
1984,44,87.63,2.53,2.69,12.23
1984,45,87.71,1.29,2.5,11.59
1984,46,87.6,2.09,2.5,14.01
1984,47,87.59,2.09,2.44,13.84
1984,48,87.51,2.38,2.38,13.73
1984,49,87.63,2.19,2.87,14.24
1984,50,87.7,2.32,5.31,12.18
1984,51,87.64,1.95,7.51,12.58
1984,52,87.57,2.5,6.04,14.56
1984,53,87.49,2.93,4.03,13.31
1984,54,87.47,2.84,2.62,12.63
1984,55,87.5,2.73,2.08,12.5
1984,56,87.53,2.64,1.77,12.05
1984,57,87.51,2.59,1.83,12.84
1984,58,87.48,2.77,2.01,14.38
1984,59,87.36,2.68,2.38,15.69
1984,60,87.31,2.78,2.56,15.77
1984,61,87.5,2.19,2.81,16.22
1984,62,87.49,2.27,3.05,16.63
1984,63,87.48,2.33,3.23,16.83
1984,64,87.41,2.59,2.75,16.7
1984,65,87.18,2.81,2.26,16.11
1984,66,87.16,2.53,2.2,16.87
1984,67,87.25,2.65,2.56,17.19
1984,68,87.08,2.67,2.87,17.76
1984,69,86.93,2.45,3.48,18.09
1984,70,87.09,2.61,3.42,18.05
1984,71,87.25,2.57,3.17,17.8
1984,72,87.17,3.31,3.6,18.59
1984,73,87.13,2.95,3.78,19.42
1984,74,87.21,3.01,3.91,19.78
1984,75,87.46,2.53,3.85,20.33
1984,76,87.5,2.66,3.78,21.32
1984,77,87.33,2.84,3.85,21.92
1984,78,87.12,2.95,4.09,22.18
1984,79,87.18,3.62,2.93,20.51
1984,80,87.33,2.72,2.08,18.33
1984,81,87.41,2.45,2.5,19.15
1984,82,87.49,2.36,2.5,19.47
1984,83,87.36,2.57,2.5,20.15
1984,84,87.36,2.62,2.62,20.47
1984,85,87.27,2.45,2.87,21.12
1984,86,87.3,2.87,3.91,21.65
1984,87,87.37,3.12,5.43,20.52
1984,88,87.48,2.4,4.94,22.05
1984,89,87.33,2.52,4.88,22.11
1984,90,87.18,2.58,4.88,22.62
1984,91,87.27,2.71,4.88,23.7
1984,92,87.29,3.24,4.33,23.75
1984,93,87.07,3.56,3.48,24.14
1984,94,86.92,4.05,3.6,24.08
1984,95,87.0,3.87,3.97,23.65
1984,96,87.03,4.0,2.87,22.25
1984,97,87.01,3.18,2.08,21.59
1984,98,87.0,3.31,2.75,22.56
1984,99,87.08,3.31,3.23,22.51
1984,100,87.3,2.86,3.05,22.98
1984,101,87.49,2.24,4.09,21.6
1984,102,87.5,3.16,4.27,19.98
1984,103,87.35,3.11,4.03,21.19
1984,104,87.26,2.8,3.72,23.17
1984,105,87.23,2.64,3.66,23.98
1984,106,87.11,2.91,3.85,24.32
1984,107,87.07,2.98,4.09,24.99
1984,108,87.08,2.91,4.88,25.36
1984,109,86.87,3.48,4.52,25.48
1984,110,86.71,3.81,3.54,25.8
1984,111,86.81,3.18,3.42,25.78
1984,112,87.12,2.88,3.66,26.45
1984,113,87.45,3.14,5.13,22.41
1984,114,87.4,2.0,6.35,22.2
1984,115,87.26,2.52,6.71,23.19
1984,116,87.03,3.12,6.1,24.0
1984,117,86.95,3.09,6.1,25.19
1984,118,86.92,3.02,6.23,25.61
1984,119,86.76,2.89,6.53,25.89
1984,120,86.79,3.22,7.75,23.87
1984,121,86.88,3.38,6.1,24.05
1984,122,86.97,2.93,4.58,24.05
1984,123,86.94,2.77,3.23,24.63
1984,124,87.1,2.61,3.85,24.19
1984,125,87.1,2.67,5.25,24.5
1984,126,87.08,2.92,6.59,24.91
1984,127,86.91,2.71,6.47,25.68
1984,128,86.91,2.79,8.97,24.38
1984,129,86.96,2.53,10.93,22.95
1984,130,86.99,2.54,11.11,21.78
1984,131,87.03,2.64,12.08,20.72
1984,132,87.03,2.54,11.66,21.54
1984,133,86.89,2.51,10.99,23.08
1984,134,86.68,2.91,9.34,24.19
1984,135,86.5,2.69,7.14,25.9
1984,136,86.61,2.66,7.93,26.91
1984,137,86.83,2.63,8.12,26.87
1984,138,86.9,3.13,6.53,28.23
1984,139,86.63,3.28,3.85,28.23
1984,140,86.55,2.75,2.69,28.58
1984,141,86.81,2.89,5.0,27.52
1984,142,86.72,2.88,5.07,27.28
1984,143,86.71,3.0,5.8,27.42
1984,144,86.65,2.65,7.32,27.38
1984,145,86.7,3.28,9.89,26.69
1984,146,86.9,2.97,13.24,25.22
1984,147,87.04,2.91,13.92,25.3
1984,148,86.93,2.62,14.59,24.26
1984,149,86.73,2.02,13.61,23.83
1984,150,86.66,2.34,14.95,23.15
1984,151,86.7,2.58,14.65,22.92
1984,152,86.71,2.76,13.98,26.17
1984,153,86.67,2.65,13.85,27.94
1984,154,86.71,2.66,12.51,28.59
1984,155,86.92,2.88,12.02,27.94
1984,156,86.98,2.73,13.98,25.73
1984,157,86.81,2.0,14.34,23.97
1984,158,86.66,2.32,15.81,23.12
1984,159,86.7,1.7,15.32,23.1
1984,160,86.87,2.3,14.89,23.33
1984,161,86.95,2.23,16.24,24.27
1984,162,86.85,1.8,17.21,24.27
1984,163,86.76,1.89,16.17,23.3
1984,164,86.62,1.74,15.62,22.79
1984,165,86.57,1.92,15.01,24.87
1984,166,86.56,2.23,15.99,23.26
1984,167,86.33,1.8,15.75,23.02
1984,168,86.19,2.59,16.17,24.1
1984,169,86.2,3.23,15.99,25.51
1984,170,86.23,2.91,16.54,24.26
1984,171,86.12,2.8,15.99,24.2
1984,172,86.07,2.68,15.2,24.82
1984,173,86.22,2.23,14.1,24.97
1984,174,86.39,2.03,15.08,24.86
1984,175,86.47,2.23,16.36,23.94
1984,176,86.43,1.97,16.17,22.58
1984,177,86.41,1.99,16.48,21.81
1984,178,86.5,2.02,16.48,23.03
1984,179,86.6,1.84,16.54,23.34
1984,180,86.54,2.17,16.66,23.55
1984,181,86.6,1.72,16.3,22.81
1984,182,86.76,1.47,15.93,22.45
1984,183,86.89,2.72,16.42,24.15
1984,184,86.82,2.43,16.3,23.62
1984,185,86.67,1.99,15.93,23.85
1984,186,86.62,2.23,17.33,23.85
1984,187,86.68,2.16,17.7,22.67
1984,188,86.72,2.34,17.03,22.8
1984,189,86.67,2.48,16.72,23.24
1984,190,86.59,2.54,16.48,22.8
1984,191,86.57,1.77,17.21,21.7
